Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Aichi,2025-10-05,2025-10-26,162.4291674494743,141.0,21.429167449474335
Aichi,2025-10-12,2025-11-02,170.86708426475525,108.0,62.86708426475525
Aichi,2025-10-19,2025-11-09,150.34027063846588,75.0,75.34027063846588
Aichi,2025-10-26,2025-11-16,142.94023835659027,73.0,69.94023835659027
Aichi,2025-11-02,2025-11-23,115.21399807929993,69.0,46.21399807929993
Aichi,2025-11-09,2025-11-30,84.70674452185631,60.0,24.706744521856308
Aichi,2025-11-16,2025-12-07,66.96678160130978,40.0,26.966781601309776
Aichi,2025-11-23,2025-12-14,52.86043687164784,54.0,1.139563128352158
Aichi,2025-11-30,2025-12-21,52.02150720357896,50.0,2.021507203578956
Aichi,2025-12-07,2025-12-28,-10.35526983,68.0,78.35526983067393
Aichi,2025-12-14,2026-01-04,-12.04918541,26.0,38.049185406416655
Aichi,2025-12-21,2026-01-11,24.00359922647476,58.0,33.99640077352524
Aichi,2025-12-28,2026-01-18,37.95147710293532,68.0,30.04852289706468
Aichi,2026-01-04,2026-01-25,55.428895279765136,59.0,3.571104720234864
Aichi,2026-01-11,2026-02-01,64.75928321480751,64.0,0.7592832148075104
Aichi,2026-01-18,2026-02-08,76.63958168029785,63.0,13.639581680297852
Aichi,2026-01-25,2026-02-15,77.14252081513405,70.0,7.1425208151340485
Aichi,2026-02-01,2026-02-22,84.21525010466576,58.0,26.215250104665756
Aichi,2026-02-08,2026-03-01,81.95141768455505,62.0,19.951417684555057
Aichi,2026-02-15,2026-03-08,86.93641096353531,49.0,37.93641096353531
Aichi,2026-02-22,2026-03-15,82.96974972,44.0,38.969749718904495
Aichi,2026-03-01,2026-03-22,85.15739023685455,49.0,36.15739023685455
Aichi,2026-03-08,2026-03-29,79.10016942024231,44.0,35.10016942024231
Aichi,2026-03-15,2026-04-05,75.86933359503746,46.0,29.86933359503746
Aichi,2026-03-22,2026-04-12,77.86138716340065,32.0,45.86138716340065
Aichi,2026-03-29,2026-04-19,72.56462047994137,38.0,34.56462047994137
Aichi,2026-04-05,2026-04-26,71.53849045932293,36.0,35.53849045932293
Aichi,2026-04-12,2026-05-03,63.11469145119191,37.0,26.11469145119191
Aichi,2026-04-19,2026-05-10,66.77552735805511,17.0,49.775527358055115
Aichi,2026-04-26,2026-05-17,52.67373661696912,17.0,35.673736616969116
Akita,2025-10-05,2025-10-26,14.054535329341888,4.0,10.054535329341888
Akita,2025-10-12,2025-11-02,12.25321963429451,8.0,4.253219634
Akita,2025-10-19,2025-11-09,11.28992810845375,2.0,9.289928108
Akita,2025-10-26,2025-11-16,9.791522473096848,0.0,9.791522473096848
Akita,2025-11-02,2025-11-23,9.488756209611893,6.0,3.4887562096118927
Akita,2025-11-09,2025-11-30,8.386278152,4.0,4.386278152
Akita,2025-11-16,2025-12-07,2.058700845,4.0,1.941299155
Akita,2025-11-23,2025-12-14,2.9839616268873215,5.0,2.0160383731126785
Akita,2025-11-30,2025-12-21,3.094084933400154,2.0,1.094084933400154
Akita,2025-12-07,2025-12-28,2.828325890004635,8.0,5.171674109995365
Akita,2025-12-14,2026-01-04,2.235994301736355,5.0,2.764005698263645
Akita,2025-12-21,2026-01-11,0.6685525644570589,10.0,9.331447436
Akita,2025-12-28,2026-01-18,1.0477698408067226,12.0,10.952230159193276
Akita,2026-01-04,2026-01-25,4.997009411454201,10.0,5.002990588545799
Akita,2026-01-11,2026-02-01,3.2125476747751236,8.0,4.787452325224876
Akita,2026-01-18,2026-02-08,5.167092755436897,6.0,0.8329072445631027
Akita,2026-01-25,2026-02-15,5.797197669744492,4.0,1.7971976697444916
Akita,2026-02-01,2026-02-22,5.502136796712875,4.0,1.5021367967128754
Akita,2026-02-08,2026-03-01,5.295510962605476,2.0,3.2955109626054764
Akita,2026-02-15,2026-03-08,2.1842313930392265,6.0,3.8157686069607735
Akita,2026-02-22,2026-03-15,1.760057546198368,3.0,1.239942453801632
Akita,2026-03-01,2026-03-22,0.5468389950692654,3.0,2.453161004930734
Akita,2026-03-08,2026-03-29,2.220258489251137,8.0,5.779741510748863
Akita,2026-03-15,2026-04-05,2.1717071533203125,3.0,0.8282928466796875
